where is port charlotte florida located?	['United States of America', 'Florida', 'Charlotte County']
what is the timezone in vancouver?	['Pacific Time Zone']
who did the voice of darth vader in star wars?	['James Earl Jones']
what is the zip code for trenton ohio?	['45067']
what do they speak in cambodia?	['French Language', 'Cambodian French', 'Khmer language']
what do tibetan people speak?	['Nepali Language', 'Standard Tibetan', 'Chinese language', 'Baima language', 'Tibetan languages']
what to do at fairfield ca?	"['Fairfield Center for Creative Arts', ""Pepper Belly's Comedy Club"", 'Milan Institute of Cosmetology', 'Solano Community College']"
who is marilyn monroe and why is she famous?	['Singer', 'Nude Glamour Model', 'Film Producer', 'Actor', 'Showgirl', 'Model', 'Pin-up girl']
what are the biggest cities in illinois?	['Chicago']
who does tim howard play for club?	['Everton F.C.']
what high school did president bill clinton attend?	['Hot Springs High School']
what is tim tebow's religion?	['Christianity']
what is the currency in france?	['CFP franc', 'Euro']
what is the capital of georgia?	['Atlanta']
what was prince charles last name?	['Mountbatten-Windsor']
who is liz lemon marrying on 30 rock?	['Jack Donaghy']
where do cruises leave from in rome?	['Civitavecchia Ferry Terminal']
what country did francis drake explored for?	['Kingdom of England']
who is john cabot's parents?	['Guilo Caboto']
what kind of fish do you catch in florida?	['Largemouth bass']
what kind of language do they speak in china?	['Standard Mandarin']
where does the oklahoma city thunder practice?	['Chesapeake Energy Arena']
what happened at the virginia tech massacre?	['Killing spree']
what channel is the mtv vma awards on?	['MTV']
what religion was mary todd lincoln?	['Presbyterianism', 'Baptists', 'Catholicism']
what county is charlotte north carolina?	['Mecklenburg County']
where is kia cars made?	['Seoul']
where did matthew brady live?	['New York City']
who won governor race in indiana?	['Mitch Daniels']
who is the leader of japan right now?	['Shinzō Abe']
what county is heathrow airport in?	['London']
who plays sam in anger management?	['Jared Padalecki']
what school did michael jordan go to?	['University of North Carolina at Chapel Hill', 'Emsley A. Laney High School']
what is new york giants?	['American football']
what is there to do in gatlinburg in december?	['37738']
who plays dante falconeri?	['Dominic Zamprogna']
where is the university of west alabama located?	['Alabama', 'Livingston', 'United States of America']
who are the judges of the supreme court?	['John Roberts', 'Clarence Thomas', 'David Souter', 'John Paul Stevens', 'Edward Douglass White']
what did audrey hepburn died of?	['Appendix cancer']
who did james franco play on general hospital?	['Franco']
who is samantha gibb?	['Singer']
who played mulder in the x files?	['David Duchovny']
what did the ottoman empire look like?	['Austria-Hungary', 'Kingdom of Bulgaria', 'German Empire']
what are major exports of the usa?	['Pharmaceutical Preparations', 'Food', 'Industrial Organic Chemicals, NEC', 'Automobile']
when did abraham lincoln free the slaves?	['The Emancipation Proclamation...can remind us in 2013 of all the mistakes we never want to commit again but it can also motivate us to fulfill to an ever greater degree the definitive freedom-sustaining and life-enhancing principles of democracy in living action.']
who was charlemagne's wife?	['Fastrada', 'Luitgard', 'Hildegard of Savoy', 'Desiderata of the Lombards', 'Himiltrude']
where do the ny rangers play?	['Madison Square Garden']
what college did peyton manning?	['University of Tennessee']
where was tupac born?	['East Harlem']
where is portuguese language spoken?	['Brazil', 'Canada', 'Angola', 'Portugal', 'Macau', 'Cape Verde', 'Andorra', 'Timor-Leste', 'Guinea-Bissau', 'Mozambique']
what is north dakota state's mascot?	['Western Meadowlark']
who was reese witherspoon married too?	['Ryan Phillippe', 'Jim Toth']
where did the columbia river begin?	['British Columbia']
what currency is used in switzerland 2012?	['Swiss franc']
where was stephen g. breyer born?	['San Francisco']
where is johnny depp from?	['Owensboro']
where did reagan die?	['Bel-Air']
who played mason capwell?	['Nancy Lee Grahn']
who seized power in italy in 1922?	['Benito Mussolini']
when did melbourne get its name?	['1835']
what did alvin smith died from?	['Poison']
where is mount vernon virginia?	['Fairfax County, Virginia', 'Washington metropolitan area']
where was brad pitt born?	['Shawnee']
where is port lavaca tx?	['United States of America', 'Texas', 'Calhoun County']
what to do in hong kong for a week?	['Victoria Peak', 'Hong Kong Museum of Art', 'Dr Sun Yat-sen Museum', 'Kowloon Walled City', 'Po Lin Monastery', 'Hong Kong Disneyland', 'Ten Thousand Buddhas Monastery', 'Lantau Island']
what did freud say about women?	['Anatomy is destiny.']
what does bill gates own?	"[""Bill Gates' house""]"
what position does mitt romney hold?	['Governor of Massachusetts']
what did thomson discover with his cathode ray tube experiment?	['Electron']
what country is located in the balkan peninsula?	['Lake Prespa', 'Kosovo', 'Republic of Macedonia', 'Montenegro', 'Macedonia', 'Kingdom of Serbia', 'Albania', 'Federal Republic of Yugoslavia', 'Small Prespa Lake', 'Republic of Serbian Krajina Government in Exile']
where were the chickasaw indians located?	['Indigenous peoples of the Southeastern Woodlands']
what county is novato in?	['Marin County']
where gm cars are built?	['United States of America']
what country was william shakespeare born?	['United Kingdom']
where does the australian prime minister reside?	['Canberra']
what other cars does gm make?	['Hummer', 'Pontiac', 'Chevrolet', 'Buick', 'Oldsmobile', 'Cadillac']
when president lincoln was elected?	['Abraham Lincoln 1861 presidential inauguration']
what kind of experiments did humphrey davy do?	['He experimented with the voltaic pile decided that it was a chemical action which caused the production of electricity in electrolytic cells, and that the chemical interaction occurred between substances which had an opposite charge.']
what form of government does germany use?	['Constitutional republic']
what was the name of wright brothers plane?	['Wright Model B', 'Wright Model C', 'Wright Flyer', 'Wright Model EX', '1902 Wright Glider', '1900 Wright Glider']
where does drew gordon play?	['Utah Jazz']
who was andrew johnson and what did he do?	['United States Representative', 'Vice President of the United States', 'United States Senator', 'President of the United States', 'Governor of Tennessee']
what did douglas engelbart invent?	['Mouse']
what money does guatemala use?	['Guatemalan quetzal']
who influenced wolfgang amadeus mozart?	['Carl Philipp Emanuel Bach', 'Johann Sebastian Bach', 'George Frideric Handel', 'Joseph Haydn', 'Michael Haydn']
what religion does tom cruise follow?	['Catholicism', 'Scientology']
what is the government of spain today?	['Constitutional monarchy']
where is the denver broncos stadium located?	['Sports Authority Field at Mile High']
what date did kennedy become president?	['1/3/1947']
what money do japanese use?	['Japanese yen']
where does danish language come from?	['Denmark', 'Greenland']
what is the currency of germany in 2010?	['Euro']
what college did lil wayne graduated from?	['University of Phoenix']
who does david beckham play for in 2013?	['Paris Saint-Germain F.C.']
where is jefferson davis buried?	['Hollywood Cemetery']
what is the name of the main train station in san francisco?	['Emeryville Amtrak Station']
where did laura ingalls wilder live?	['Wisconsin']
who is the current queen of australia?	['Elizabeth II']
who sang for pink floyd?	['David Gilmour']
who plays the brother in hannah montana?	['Jason Earles']
who owns wikimedia foundation?	['Jimmy Wales']
what did maria theresa rule?	['Bohemia', 'Hungary']
what movies has scarlett johansson in?	"['Girl with a Pearl Earring', 'Fall', 'A Good Woman', 'A Love Song for Bobby Long', ""Don Jon's Addiction"", 'Eight Legged Freaks', 'Ghost World', 'Captain America: The Winter Soldier', 'An American Rhapsody']"
what legal system does germany use?	['Federal republic']
what are the 2 conferences in the nfl?	['National Football Conference', 'NFL Films', 'American Football Conference']
what prep school did romney attend?	['Cranbrook Schools']
what nation did hitler lead?	['Germany']
who is ellen bernstein?	['Actor']
when did manchester united first win a trophy?	['FA Cup 1976–77']
what timezone is colorado in right now?	['Mountain Time Zone', 'UTC−07:00']
what the australian liberal party stands for?	['Australia']
what movies johnny depp is in?	['Benny & Joon', 'Blow', 'A Nightmare on Elm Street', 'Arizona Dream', 'Chocolat', 'Dead Man', 'Charlie and the Chocolate Factory', 'Cry-Baby', 'Public Enemies', 'Corpse Bride']
what to do with kids in halifax?	['Discovery Centre']
who was sam houston answers?	['Soldier', 'Politician', 'Lawyer', 'Military officer']
where was the battle of appomattox located?	['Appomattox Court House']
what type of government does the nigeria have?	['Presidential system', 'Federal republic', 'Federation']
where to visit in n. ireland?	['Antrim']
who is leann rimes with now?	['Eddie Cibrian']
what time zone is ontario toronto?	['North American Eastern Time Zone']
what team did shaq play for first?	['Orlando Magic']
when was the last time iran invaded another country?	['Iran–Iraq War']
who was papa doc in real life?	['President of Haiti', 'President for Life']
who was queen elizabeth the first's mother?	['Anne Boleyn']
what was the last time the pittsburgh pirates had a winning season?	['1979 World Series', '1971 World Series', '1960 World Series', '1909 World Series', '1925 World Series']
who is the governor of indiana 2012?	['Mitch Daniels']
which states does the connecticut river flow through?	['Vermont', 'Connecticut', 'New Hampshire', 'Massachusetts']
who was the prime minister of australia in 1958?	['Robert Menzies']
what country was theodor schwann born in?	['Germany']
what is the currency in australia 2011?	['Australian dollar']
what river did henry hudson sail up?	['Hudson River']
what continent does israel belong to?	['Asia']
where did henry knox die?	['Thomaston']
what was alexander graham bell known for?	['Telephone']
who does hank baskett play for now nov 2010?	['Philadelphia Eagles']
where did sir richard grenville explore?	['Archipelago of the Azores']
who plays stacey in zoey 101?	['Lacey Turner']
which four states touch mexico?	['California']
who plays jacob black in the twilight movies?	['Taylor Lautner']
where is the gulf of st lawrence river?	['Canada', 'Québec', 'United States of America', 'Ohio']
what areas did henry hudson discover?	['Hudson Bay']
where did the assyrian empire start?	['Middle East']
what was the name of william shakespeare's children?	['Judith Quiney', 'Susanna Hall', 'Hamnet Shakespeare']
where are you if you're in khartoum?	['Sudan']
what has sara paxton been in?	['Durango Kids', 'Enter Nowhere', 'Liar Liar', 'Geppetto', 'Liars All', 'Mother Goose Parade', 'Hollywood Takes a Stand Against Planking', 'Aquamarine', 'Haunted Lighthouse', 'Hounded']
what is illinois state flower called?	['Viola']
where did bob barker grow up?	['South Dakota']
what are the major religions practiced in israel?	['Judaism']
what did harriet beecher stowe do as an abolitionist?	['Novelist', 'Writer', 'Author']
what region is czech republic in?	['Central Europe']
when was the last time the ny giants were in the super bowl?	['Super Bowl XXV']
what currency does the dominican republic?	['Dominican peso']
what government type is north korea?	['Juche']
what did lbj die of?	['Myocardial infarction']
what films have johnny depp been in?	['The tourist', 'The Rum Diary', 'Alice in Wonderland', 'Pirates of the Caribbean: On Stranger Tides', 'Rango', 'Sweeney Todd: The Demon Barber of Fleet Street']
what do costa ricans speak?	['Spanish Language']
what are the holydays of obligation in the catholic church 2013?	"['Name day', ""Saint Patrick's Day"", 'Maundy Thursday', 'Palm Sunday', ""Saint George's Day"", ""Saint Joseph's Day"", 'Christmas']"
where does honda play soccer?	['Chief Executive Officer']
what happened to rev. robert schuller?	['Televangelist', 'Writer']
what kind of mental illness did howard hughes have?	['Hypochondriasis', 'Mysophobia']
where did pharaoh hatshepsut live?	['Eighteenth Dynasty of Egypt']
where is mount st helens?	['Skamania County', 'Washington']
what county is bradenton fl located in?	['Manatee County']
where is hong kong china?	['Asia']
what did taylor swift do at the vmas 2012?	['Grammy Award for Best Country Solo Performance']
what state does selena gomez?	['New York City']
who was the original voice of meg on family guy?	['Lacey Chabert']
where are vw cc made?	['Germany']
what language do australian people speak?	['Lojban', 'Esperanto Language', 'English Language']
what did edward jenner do for a living?	['edward jenner catalogued specimens from captain james cook']
where did patrick henry live?	['Virginia']
what is thomas edison's most famous for?	['Inventor']
where did kevin hart go to school?	['Castlemont High School', 'Temple University']
what city did elvis presley grew up in?	['Tupelo']
what state is harvard college located?	['Massachusetts']
where do logan browning live?	['Atlanta']
where is located cornell university?	['Ithaca']
what was christiaan barnard famous for?	['Surgeon']
who played atticus finch in the movie?	['Gregory Peck']
where are the headquarters of the united nations organization found?	['New York City']
who plays hermione granger?	['Emma Watson']
what ball does rickie fowler play?	['Golf']
where did chris cuomo go?	['Queens']
what character did liv tyler play in lord of the rings?	['Arwen']
what was reagan before president?	['Governor of California']
where is the howard university located?	['United States of America', 'Washington, D.C.']
what team does lamar odom play for 2011?	['Los Angeles Clippers']
what are the basic beliefs of sikhism?	['Saṃsāra', 'Dharma', 'Reincarnation', 'Monotheism', 'Karma', 'Pyaar']
what kind of alcohol is bacardi silver?	['Bacardi rum']
where did france surrender ww2?	['Mediterranean Sea']
what year did lakers win championship?	['1985 NBA Finals', '1948 NBL Finals', '1954 NBA Finals', '1972 NBA Finals', '1949 BAA Finals', '1952 NBA Finals', '1980 NBA Finals', '1950 NBA Finals', '1953 NBA Finals', '1982 NBA Finals']
who was president when the us navy department was established?	['William McKinley']
what disease did helen keller?	['Deafness']
where put thermometer in turkey?	['Turkish region is not suited to be the administrative division type for Turkish Region.']
what is james madison most famous for?	['President of the United States']
what countries speak english primarily?	['Canada', 'Australia', 'Kingdom of Great Britain', 'United States of America', 'United Kingdom', 'Ireland', 'New Zealand']
what countries does queen elizabeth ii reign?	['Queen of Tuvalu', 'Queen of the United Kingdom', 'Queen of New Zealand', 'Queen of the Bahamas', 'Queen of Antigua and Barbuda', 'Queen of Australia', 'Queen of Jamaica', 'Queen of Barbados', 'Queen of Canada']
what did mister rogers do before tv?	['Minister of religion']
what dialect do most chinese speak?	['Chinese']
what teams did jim harbaugh play for?	['Chicago Bears']
what movies did diana ross play in?	['The Wiz']
on what continent is canada found?	['North America']
what did farrah have surgery for?	['Anal cancer']
what was francisco vasquez de coronado known for?	['Mexico City']
where was saint paul from?	['Tarsus, Mersin']
what language does egyptians use?	"['Languages of Egypt', 'Egyptian Arabic', 'Coptic Language', 'Egyptian language', ""Sa'idi Arabic""]"
what movies did kristen stewart act in?	['New Moon', 'Eclipse', 'The Runaways', 'Into the Wild', 'Adventureland', 'Twilight']
what currency does ontario canada use?	['Canadian dollar']
what is the main language of israel?	['Hebrew Language', 'Arabic Language']
who does peyton manning play 4?	['Denver Broncos']
where did kaiser wilhelm fled to?	['Doorn']
what team did tim tebow play for in college?	['Florida Gators football']
who founded collegehumor?	['Josh Abramson', 'Ricky Van Veen']
what language do they denmark?	['Danish Language']
what is the state flower of pennsylvania?	['Kalmia latifolia']
where was tommy emmanuel born?	['Muswellbrook']
where did bernie madoff work?	['Bernard L. Madoff Investment Securities']
who was king or queen after james i?	['Charles I of England']
who plays effy in skins uk?	['Kaya Scodelario']
what is the best neighborhood to live in dallas?	['Convention Center District', 'City Center District', 'Government District', 'Arts District', 'West End', 'Belmont', 'Main Street', 'Farmers Market', 'Reunion', 'Bryan Place']
what is latin america spanish?	['Western Hemisphere']
what is there to do in niagara falls new york?	['Johann Williams Farm', 'Niagara Reservation', 'Adams Power Plant Transformer House', 'Fallsville Splash Park', 'Niagara Falls Public Library', 'Holley-Rankine House', 'Whitney Mansion', 'US Post Office-Niagara Falls Main', 'U.S. Customhouse', 'Niagara Falls State Park']
what is considered eastern canada?	['Newfoundland']
what gunfight is wyatt earp most famous for?	['Gunfight at the O.K. Corral']
what is the official currency in france?	['CFP franc', 'Euro']
what countries are located in the netherlands?	['Kingdom of the Netherlands']
what do hungarian people speak?	['Hungarian']
what films have taylor lautner been in?	"['New Moon', ""He's a Bully, Charlie Brown"", 'Eclipse', 'Cheaper by the Dozen 2', 'Incarceron', 'The Adventures of Sharkboy and Lavagirl', 'Dear Eleanor', 'Abduction', 'Shadow Fury', 'Field of Dreams 2: Lockout']"
what is the time zone in france?	['Central European Time', 'UTC+01:00']
when did jennifer lopez start on in living color?	['In Living Color (Season 4)']
what language they speak in taiwan?	['Standard Mandarin']
where can i register to vote in urbana il?	['Champaign County']
when was blessed kateri born?	['1656']
what county is sacramento located in?	['Sacramento County']
who are betty white's parents?	['Tess Curtis Cachikis', 'Horace Lawrence White']
what is the money of argentina called?	['Argentine peso']
where did pres obama go to high school?	['Punahou School']
where did hammurabi come from?	['Babylonia', 'Babylon']
where's wayne state?	['Michigan', 'United States of America', 'Detroit']
what is the official language in mexico?	['Spanish Language']
what did gerald ford die of?	['Cardiovascular disease']
what is the atlanta braves mascot?	['Homer']
what team did grover cleveland alexander play for?	['Philadelphia Phillies', 'Chicago Cubs']
where did andreas vesalius die?	['Zakynthos']
what does russian people speak?	['Yiddish Language', 'Chuvash Language', 'Russian Language', 'Tatar Language', 'Ukrainian Language']
who did jon gosselin cheat with?	['Deanna Hummel']
where was selena gomez really born?	['Grand Prairie']
what did theodore roosevelt do that brought him to national prominence?	['President of the United States']
what are fun things to do in denver colorado?	['Black American West Museum & Heritage Center', 'Denver Firefighters Museum', 'Colorado State Capitol', 'Denver Mint', 'Molly Brown House', 'Forney Transportation Museum', 'Denver Botanic Gardens', 'Museum of Contemporary Art Denver', 'Denver Museum of Nature and Science', 'Chamberlin Observatory']
what currency does thailand use?	['Thai baht']
who is gilbert gottfried snl?	['Actor']
who plays marvin eriksen?	['Jason Segel']
what money is used in ukraine?	['Ukrainian hryvnia']
where to live near seattle wa?	['Magnolia']
who is paul revere and what did he do?	['Silversmith']
what type of business is mitt romney in?	['Politician']
what does guyana speak?	['English Language']
what kourtney kardashian name her daughter?	['Penelope Scotland Disick']
who was darth vader in episode 3?	['Hayden Christensen']
what is daniel radcliffe name in the woman in black?	['Arthur Kipps']
who is playing hawkeye in the avengers movie?	['Jeremy Renner']
who is the leader of cuba 2012?	['Raúl Castro']
what to do in panama city beach fl?	['Thunder Beach Motorcycle Rally', 'Club La Vela', 'Man in the Sea Museum', 'Camp Helen State Park', 'Pier Park', 'Shipwreck Island', 'Latimer Cabin', 'St. Andrews State Park', 'Miracle Strip at Pier Park']
what 4 teams did wayne gretzky play for?	['Edmonton Oilers']
what team does reggie bush play for 2011?	['Miami Dolphins']
what job does bill rancic have?	['Entrepreneur', 'Businessperson', 'Writer', 'Television Producer', 'Author']
what movies star adam sandler?	['Funny People', 'Anger Management', 'Happy Gilmore', 'Big Daddy', '50 First Dates', 'Click', 'Bulletproof', 'Billy Madison', 'Eight Crazy Nights', 'Airheads']
what was jack london's education?	['University of California, Berkeley', 'Oakland High School']
what is paige halliwell's powers?	['Teleportation', 'Orbing']
what musical instruments did duke ellington play?	['Piano', 'Jazz piano']
who was michael jackson in the wiz?	['Scarecrow']
where was the earthquake in chile 2010?	['Maule Region']
what does jamaica manufacturer?	['Desnoes & Geddes Dragon Stout', 'Red Stripe', 'Desnoes & Geddes Red Stripe Lager']
what is the rainforest in south america called?	['Amazon Basin']
where did queen isabella live?	['Madrigal de las Altas Torres']
who was charles darwin married to?	['Emma Darwin']
what party did john tyler belong to?	['Democratic Party', 'Independent', 'Whig Party']
what are all songs by taylor swift?	['Cold as You', 'Love Story Oooh Baby Just Say Yes', 'Beautiful Eyes', 'A Place in This World', 'Love Story (U.S. Pop mix)', 'I Heart?', 'White Horse', 'Picture to Burn (radio edit)', 'Christmases When You Were Mine', 'Love Story (Stripped)']
where did dr martin luther king get his doctorate?	['Boston University']
what is the official state flower of arizona?	['Saguaro']
where does the philadelphia union soccer team play?	['PPL Park']
what do michelle obama do for a living?	['Writer', 'Lawyer']
who were queen elizabeth 1 parents?	['Anne Boleyn', 'Henry VIII of England']
what year was peyton manning's rookie year?	['1998 NFL Draft']
what kind of guitar does lindsey buckingham play?	['Bass guitar']
what timezone are the bahamas?	['UTC-5', 'North American Eastern Time Zone']
when did joe mcelderry won x factor?	['The X Factor (UK) - Season 6']
what is the capital city of canada on a map?	['Ottawa']
where did thomas jefferson died?	['Charlottesville']
what made angela davis famous?	['Political activist']
what jobs did harriet tubman have?	['Writer']
who is the house of representatives made up of?	['Nancy Pelosi']
where was ted kennedy buried?	['Arlington National Cemetery']
what timezone is reno nv?	['Pacific Time Zone']
who does michael vick play for?	['Philadelphia Eagles']
who does jamie campbell bower play in breaking dawn?	['Anne Elizabeth Roseberry']
where was the battle of vicksburg located?	['Warren County']
who did george wendt play on cheers?	['Norm Peterson']
what year did mcfly go to the future?	['6th March 2006']
where is st louis cardinals stadium?	['Busch Stadium']
what is the name of justin bieber brother?	['Jazmyn Bieber', 'Jaxon Bieber']
who is ruling tunisia now?	['Ali Laarayedh']
what country is next to russia?	['Ukraine', 'Belarus', 'Kazakhstan', 'Poland', 'Lithuania', 'Azerbaijan', 'Mongolia', 'North Korea', 'Georgia', 'Norway']
what countries does japan export to?	['Canada', 'Sudan', 'Tanzania', 'United States of America', 'Kiribati', 'New Zealand']
what is d capital city of south africa?	['Bloemfontein', 'Pretoria', 'Cape Town']
when did toronto blue jays become a team?	['1977 Major League Baseball Season']
which country has adopted the euro as its currency ( 1 point )?	['Italy', 'Portugal', 'Finland', 'Luxembourg', 'France', 'Slovenia', 'Austria', 'Germany', 'Greece', 'Spain']
what kind of language does switzerland speak?	['Romansh language', 'French Language', 'German Language', 'Italian Language']
what are fun things to do in seattle wa?	['Woodland Park Zoo', 'Henry Art Gallery', 'Seattle Art Museum', 'Seattle Aquarium', 'Frye Art Museum', 'Space Needle', 'Pike Place Market', 'Smith Tower', 'Tillicum Village', 'Museum of Flight']
what university did donald trump graduate from?	['The Kew-Forest School', 'University of Pennsylvania', 'Fordham University', 'Wharton School of the University of Pennsylvania', 'New York Military Academy']
who controls panama?	['Ricardo Martinelli']
which team does ronaldinho play for 2013?	['Brazil national football team']
what college did tosh . o go to?	['University of Central Florida']
where is greyton western cape?	['Western Cape']
where are facebook headquarters located?	['California']
what years did brett favre go to the super bowl?	['1995 NFL season', '1996 NFL season', '1997 NFL season']
who plays sarah wittle in jumanji?	['Bonnie Hunt']
what county is stockton ca located in?	['San Joaquin County']
where did rihanna grow up?	['Saint Michael Parish', 'Barbados']
what kind of books does nicholas sparks wrote?	['Das Lächeln der Sterne.', 'Weg Der Traume', 'Three weeks with my brother', 'Dear John', 'A bend in the road', 'Weg der Träume.', 'Une bouteille à la mer', 'A Tout Jamais', 'At first sight', 'The Choice']
who plays kenneth on 30 rock?	['Jack McBrayer']
what did thoreau die from?	['Tuberculosis']
who was louis riel?	['Politician']
where did the roma people come from?	['Romani people']
what are the duggars kids names and ages?	['Jana Duggar']
where is mallorca?	['Mediterranean Sea']
where tupac grew up?	['East Harlem']
who is the new governor of oregon?	['John Kitzhaber']
what good things has angelina jolie done?	['Academy Award for Actress in a Supporting Role']
who was the governor of missouri in 1996?	['Mel Carnahan']
where are the florida marlins from?	['Sun Life Stadium', 'Marlins Park']
when does canada's wonderland close?	['Émilie Heymans', 'Blythe Hartley']
what country do they speak farsi?	['Canada', 'Afghanistan', 'Iran', 'Oman', 'Uzbekistan', 'Bahrain', 'Iraq', 'Tajikistan']
who taught michelangelo to sculpt?	"[""Lorenzo de' Medici"", 'Domenico Ghirlandaio', 'Giovanni Pico della Mirandola', 'Girolamo Savonarola', 'Melozzo da Forlì']"
where did nadia boulanger live?	['Paris']
what county is clearwater fl in?	['Pinellas County']
what language do people speak in iran?	['Persian']
what type of art is henri matisse famous for?	['Sculpture', 'Printmaking', 'Collage', 'Painting', 'Drawing']
who played john connor friend in terminator 2?	['Edward Furlong']
what kind of voting system does japan have?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy']
who killed harvey milk?	['Dan White']
where the murray river located?	['Australia']
where do you fly into for destin?	['Northwest Florida Regional Airport', 'Destin–Fort Walton Beach Airport']
who plays lois griffin in family guy?	['Alex Borstein']
who is the falcons quarterback 2012?	['Matt Ryan']
who owns the new england patriots football team?	['Robert Kraft']
what year did giants win world series?	['2010 World Series', '2012 World Series']
what style of music did louis armstrong play?	['Jazz']
where is lanzarote in a world map?	['Canary Islands']
when is wimbledon tennis tournament?	['Yearly']
where is luke bryan from?	['Leesburg']
what movies have adam sandler been in?	"['Big Daddy', 'Dickie Roberts: Former Child Star', 'Joe Dirt 2', 'Bedtime Stories', 'Click', 'The Benchwarmers', 'Eight Crazy Nights', 'The House Bunny', ""You Don't Mess with the Zohan"", 'I Now Pronounce You Chuck and Larry']"
what university did bill clinton graduated from?	['Yale Law School']
what country is vatican city in?	['Rome']
what a city in montana?	['Helena']
what is language in argentina?	['Yiddish Language', 'Italian Language', 'Spanish Language']
where did kobe bryant attend high school?	['Lower Merion High School']
who is the present chief justice of the u.s. supreme court?	['John Roberts']
who was gregor mendel and what did he contribute to science?	['Mendelian inheritance']
what did whitney houston die off?	['Drowning', 'Coronary artery disease', 'Cocaine overdose']
what is the money currency in italy?	['Euro']
where did martin luther live in?	['Saxony-Anhalt']
what high school did tim allen go to?	['Seaholm High School']
which party did lincoln belong to?	['Illinois Republican Party', 'Republican Party', 'National Union Party', 'Whig Party']
what movies have queen latifah played in?	['Taxi', 'Jungle Fever', 'Set It Off', 'Stranger than Fiction', 'Last Holiday', 'Brown Sugar', 'Ice Age: The Meltdown', 'Ice Age: Dawn of the Dinosaurs', 'Hairspray', 'Bringing Down the House']
where did kurds originate from?	['Asia']
where did lebron james go to highschool?	['St. Vincent – St. Mary High School']
what college did matt schaub play for?	['Virginia Cavaliers football']
what inspired van gogh work?	['Jozef Israëls', 'Paul Cézanne', 'Anton Mauve', 'Peter Paul Rubens', 'Jean-François Millet', 'Willem Roelofs', 'Eugène Delacroix', 'Claude Monet', 'Rembrandt']
what inspired m.c. escher to become an artist?	['Giovanni Battista Piranesi']
what was the purpose of the 1964 gulf of tonkin resolution?	['Yen Bai mutiny']
what kind of government iran have?	['Islamic republic', 'Theocracy', 'Unitary state']
what did joseph lister do for science?	['Listerine']
what state in chicago in?	['Illinois']
what is mount st helens?	['Stratovolcano', 'Volcano']
where is the bank of america pavilion?	['Suffolk County']
what magazine did edgar allan poe work for?	"['The Stylus', ""Graham's Magazine"", 'Broadway Journal', ""Burton's Magazine""]"
where did pixie lott go to school?	['Italia Conti Academy of Theatre Arts']
what currency can you use in aruba?	['Aruban florin']
where did dr seuss go to school?	['Dartmouth College', 'University of Oxford', 'Lincoln College, Oxford']
where was the vietnam war located?	['Vietnam']
what did cam newton do?	['Quarterback']
when did maria sharapova start playing tennis?	['2004 Wimbledon Championships']
what money system does australia use?	['Australian dollar']
who does david james play for 2011?	['Bristol City F.C.']
what team does diego forlan currently play for?	['Sport Club Internacional']
what county is orlando fl in?	['Orange County']
what does scottish people speak?	['English Language']
what to do and see in miami florida?	['Wolfsonian-FIU', 'Lowe Art Museum', 'Holocaust Memorial of the Greater Miami Jewish Federation', 'Miami Art Museum', 'Frost Art Museum', 'Coral Castle', 'Jewish Museum of Florida', 'Jungle Island', 'Miami Seaquarium', 'Venetian Pool']
who is the current president of colombia 2011?	['Juan Manuel Santos']
who did bryce dallas howard play in eclipse?	['Victoria']
what kind of money does argentina use?	['Argentine peso']
where did charlton heston live?	['St. Helen', 'Wilmette', 'Los Angeles', 'Evanston']
who owns chrysler corporation 2012?	['Walter Chrysler']
where did darfur happen?	['Sudan']
what books did emily dickinson wrote?	"['Two poems', 'Hope is the thing with feathers', 'Success', 'The letters', 'Selected poetry of Emily Dickinson', ""Emily Dickinson's open folios"", 'Poems', 'Acts of Light: The World of Emily Dickinson', 'The complete poems', 'Emily Dickinson']"
who voices ray in archer?	['Adam Reed']
what is the second percy jackson book called?	['The Sea of Monsters']
what movies did ron howard do?	['Apollo 13', 'A Beautiful Mind', 'Curious George', 'Happy Days', 'Cocoon', 'From the Earth to the Moon']
what made roald dahl famous?	['Novelist']
what is charlotte north carolina known for?	"[""Bojangles' Coliseum"", 'U.S. National Whitewater Center', 'Land of Oz', 'Discovery Place', 'NASCAR Hall of Fame', 'Carolinas Aviation Museum', 'Billy Graham Library', 'Bechtler Museum of Modern Art', 'Freedom Park', 'North Carolina Performing Arts Center at Charlotte Foundation']"
who played lt uhura?	['Nichelle Nichols']
what did camille grammer do for a living?	['Film Producer', 'Model', 'Actor']
where are the ruins of pompeii?	['Pompeii and the Roman Villa: Art and Culture around the Bay of Naples']
what disease michael jackson?	['Mysophobia']
what did the new orleans hornets used to be?	['Charlotte Hornets']
what other languages does switzerland speak?	['Romansh language', 'French Language', 'German Language', 'Italian Language']
what language do they speak thailand?	['Mon Language', 'Lao Language', 'Khmer language', 'Hmong language', 'Thai Language', 'Cham language', 'Mlabri language', 'Malay, Pattani Language', 'Nyaw Language', 'Saek language']
where did robbie hummel go to high school?	['Valparaiso High School']
what currency do mexico use?	['Mexican peso']
what is the current time in nigeria lagos?	['Central European Time']
who won the governor election in michigan?	['Rick Snyder']
