what sport is popular in italy?	"[""Italy women's national football team"", ""Italy women's national volleyball team"", 'Italy Fed Cup team', 'Italy national cricket team', 'Italy Davis Cup team', ""Italy men's national volleyball team"", 'A1 Team Italy', ""Italy women's national beach handball team"", 'Italy national futsal team', 'Italy national football team']"
where is the main headquarters of google?	['California']
what was jesse owens education?	['Ohio State University']
where does carlos santana live?	['Jalisco']
what is the new movie john carter about?	['Adventure film', 'Science Fiction', 'Action film', 'Fantasy']
what was goebbels role?	"[""After Hitler's coup in 1933, Goebbels was named Reich Minister for Public Enlightenment and Propaganda and president of the newly-formed Chamber of Culture, which gave him total control over Germany's media.""]"
what countries does nafta include?	['Canada', 'United States of America', 'Mexico']
what county is houston tx in?	['Montgomery County']
where do the seattle seahawks play?	['CenturyLink Field']
who does michael keaton play in cars?	['Chick Hicks']
what are the mountains in northern spain?	['Pyrenees']
where is the riviera casino?	['Las Vegas']
what is the holy book of the buddhist religion?	['Amitabha Sutra', 'Tibetan Buddhist canon', 'Mahāvastu', 'Āgama', 'Srimala Sutra', 'Longchen Nyingthig', 'Gangōji Garan Engi', 'Mahayana sutras', 'Vimalakirti Sutra', 'Pāli Canon']
who became president when henry harrison died?	['John Tyler']
where did richard arkwright grow up?	['England']
what other books did louis sachar write?	"[""Dogs Don't Tell Jokes"", 'Holes', 'Someday Angeline', 'Sideways Arithmetic From Wayside School', 'Wayside School Gets A Little Stranger', 'Sideways Stories From Wayside School', 'Small Steps', ""Stanley Yelnats' Survival Guide to Camp Green Lake"", 'Sixth Grade Secrets', 'The Boy Who Lost His Face']"
when did roth ira originate?	['William V. Roth, Jr.']
what is the best zelda game to start with?	['The Legend of Zelda: Ocarina of Time']
who does the voice for darth vader?	['James Earl Jones']
what is the dominant religion in the us?	['Christianity']
what did thomas malthus do?	['Mathematician', 'Demographer', 'Scientist', 'Economist']
what is the zip code for newark california?	['94560']
what states share a border with tennessee?	['Virginia']
what to see and do in vancouver washington?	['Slocum House', 'Fort Vancouver', 'Fort Vancouver Barracks Officers Row', 'Fort Vancouver National Historic Site', 'Vancouver National Historic Reserve Historic District', 'Officers Row', 'House of Providence', 'Covington House', 'Evergreen Hotel', 'Hidden Houses']
what war did the us lose the most soldiers?	['Vietnam War']
what kind of government is egypt?	['Semi-presidential system', 'Constitutional republic', 'Republic', 'Unitary state']
what musical instruments does justin bieber play?	['guitar', 'Piano', 'trumpet', 'Drums']
who is james madison and what did he do?	['United States Representative', 'United States Secretary of State', 'President of the United States']
what did obama do before he was elected president?	['Illinois State Senator']
where do john lennon die?	['New York City']
who plays edward on deception?	['Robert Pattinson']
what was herbert hoover best known for?	['President of the United States']
what games will be on nfl network this year?	['New York Jets', 'Carolina Panthers', 'Denver Broncos', 'Baltimore Ravens', 'Detroit Lions', 'Kansas City Chiefs', 'Arizona Cardinals', 'New York Giants', 'Jacksonville Jaguars', 'Oakland Raiders']
what is the current time in bangalore india?	['UTC+05:30']
what language do people from greece speak?	['Albanian language', 'Greek Language']
where is the phillies spring training stadium?	['Philadelphia']
what movies does matt dallas play in?	"['The Story of Bonnie and Clyde', 'Babysitter Wanted', 'Hot Dudes with Kittens', 'Beauty & the Briefcase', 'In Between Days', 'The Indian', 'As Good as Dead', 'Living the Dream', 'Camp Slaughter', ""Wyatt Earp's Revenge""]"
who was john f kennedy's family?	['John F. Kennedy, Jr.', 'Patrick Bouvier Kennedy', 'Arabella Kennedy', 'Caroline Kennedy']
where is harley davidson corporate headquarters?	['Milwaukee']
when was john paul ii?	['10/16/1978']
where is belgium germany?	['Western Europe']
where did starbucks get their logo?	['Howard Schultz']
where was the ottoman empire based?	['Austria-Hungary', 'Kingdom of Bulgaria', 'German Empire']
where was bin laden found and killed?	['Abbottabad']
what are the names of harry potter movies in order?	"['Harry Potter and the Half-Blood Prince', 'Harry Potter and the Deathly Hallows', 'Harry Potter and the Goblet of Fire', ""Harry Potter and the Philosopher's Stone"", 'Harry Potter and the Chamber of Secrets', 'Harry Potter and the Order of the Phoenix', 'Harry Potter and the Prisoner of Azkaban']"
what did pamela courson die from?	['Heroin overdose', 'Drug overdose']
what did dr jack kevorkian do?	['Assisted suicide']
what does bolivia border?	['Brazil']
who plays stacey in the stacy's mom video?	['Lacey Turner']
who does nolan ryan play for?	['California Angels', 'New York Mets']
what is the currency of sweden in 2010?	['Swedish krona']
what country does justin bieber come from?	['Canada']
what is the head judge of the supreme court called?	['Chief Justice of the United States']
who was frida kahlo influenced by?	['Diego Rivera']
where is taylor swift from?	['Reading']
what type of religion does argentina have?	['Protestantism', 'Catholicism', 'Judaism']
when is the last time the giants won the world series?	['2012 World Series']
what is the main language used in china?	['Chinese language']
where did the battle of waterloo occur?	['Waterloo']
what spain brought to the new world?	['Spanish Language']
who did vladimir lenin marry?	['Nadezhda Krupskaya']
what year did the baltimore ravens win superbowl?	['2000 NFL season']
what team does cristiano ronaldo play for 2011?	['Real Madrid C.F.']
what are physical features of egypt?	['Sahara', 'Libyan Desert']
what book is mark twain famous for?	"['Tom Sawyer Abroad', ""Mark Twain's (Burlesque) Autobiography and First Romance"", ""A Connecticut Yankee in King Arthur's Court"", ""Pudd'nhead Wilson"", 'Autobiography of Mark Twain', 'Tom Sawyer, Detective', 'The Adventures of Tom Sawyer', 'Personal Recollections of Joan of Arc', 'The Prince and the Pauper', 'Adventures of Huckleberry Finn']"
what is money called in italy?	['Euro']
what is the government of france for 2010?	['Constitutional republic']
where did theodor schwann study?	['Humboldt University of Berlin']
how old is bruno mars and where is he from?	['Honolulu']
who are the virginia senators 2013?	['Mark Warner']
what was dr seuss's real name?	['Theodor Robert Geisel']
what countries are members of the security council?	['Verdict on Kashmir']
where are the nordic countries?	['Northern Europe']
what country sponsored ferdinand magellan?	['Portugal']
what did vera ellen die from?	['Cancer']
what is the capital of modern day egypt?	['Cairo']
what province is toronto in ( 7 letters )?	['Ontario']
where do most illegal immigrants in the us come from?	['Mexico']
who will plaxico burress play for in 2011?	['New York Jets']
what is the currency of brazil now?	['Brazilian real']
what types of art did andy warhol do?	['Pop art']
what other states border florida?	['Alabama', 'Georgia']
who does mike marry at the end of season 5 desperate housewives?	['Susan Delfino']
what are the predominant religions in russia?	['Russian Orthodox Church', 'Islam']
what countries were part of the spanish empire?	['Honduras', 'Uruguay', 'El Salvador', 'Panama', 'Equatorial Guinea', 'Andorra', 'Guatemala', 'Puerto Rico', 'Paraguay', 'Belize']
who will coach carolina panthers in 2013?	['Ron Rivera']
where did louis sachar grow up?	['East Meadow']
who plays marshall eriksen?	['Jason Segel']
what activities are there to do in greece?	['Ionian Islands']
what to do for fun in houston?	['George R. Brown Convention Center', 'Sam Houston Race Park', 'Rothko Chapel', 'Kemah Boardwalk', 'Space Center Houston', 'Downtown Aquarium, Houston', 'Hanna–Barbera Land', 'Bayou Bend', 'SplashTown Houston', 'Houston Zoo']
where did otto frank go to college?	['Heidelberg College']
what else has jennifer lawrence played in?	['The Poker House', 'The Hunger Games', 'Garden Party', 'The Burning Plain', 'Like Crazy', 'Winter’s Bone', 'The Beaver', 'X-Men: First Class', 'Devil You Know', 'House at the End of the Street']
who is the governor of pennsylvania state now?	['Tom Corbett']
where is ancient phoenician?	['Lebanon']
where does the celtics practice?	['TD Bank Garden']
what did george washington do as a teenager?	['Surveyor']
where bin laden got killed?	['Abbottabad']
where does toronto get its water from?	['Ashbridges Bay Wastewater Treatment Plant']
what language do people from bosnia speak?	['Croatian language', 'Bosnian language', 'Serbian language']
where did hugo chavez go to school?	"[""Daniel Florencio O'Leary School"", 'Universidad Simón Bolívar', 'Experimental Security University', 'Julian Pino School', 'Military academy of Venezuela']"
who does japan import from?	['Canada', 'Sudan', 'Tanzania', 'United States of America', 'Kiribati', 'New Zealand']
what is the name of sonia gandhi daughter?	['Priyanka Vadra']
who do islamic people pray to?	['Allah']
where was mary todd lincoln from?	['Lexington', 'Springfield']
where did charles darwin die?	['Down House']
what movies does nick cannon play in?	"['A Very School Gyrls Holla-Day', 'Bobby', 'Day of the Dead', 'Even Money', 'Goal II: Living the Dream', 'American Son', 'Weapons', ""Ball Don't Lie"", 'The Killing Room', 'Monster House']"
when did the big earthquake hit san francisco?	['1906 San Francisco earthquake']
who was king george vi married to?	['Queen Elizabeth The Queen Mother']
where was jesus after he died on the cross?	['Church of the Holy Sepulchre']
who is sir james dyson?	['Designer', 'Industrial designer', 'Engineer', 'Inventor']
who voiced darth vader in the original star wars movies?	['James Earl Jones']
what high school did maya angelou go to?	['George Washington High School']
what 5 countries border switzerland?	['Trentino-Alto Adige/South Tyrol', 'Italy', 'Austria', 'France', 'Liechtenstein', 'Germany', 'Haut-Rhin']
what country did benito mussolini govern?	['Italy']
where did mubarak get his wealth?	['Politician']
who was the leader of the first communist party of china?	['Chen Duxiu']
what did miles davis died of?	['Pneumonia', 'Stroke', 'Respiratory failure']
what is the zip code for azle texas?	['76098', '76020']
what date did sally pearson won gold?	['2008 Summer Olympics', '2012 Summer Olympics']
when did the detroit pistons last win the championship?	['2004 NBA Finals']
when did the philadelphia flyers win the cup?	['1974 Stanley Cup Finals', '1975 Stanley Cup Finals']
who is number 22 for the dallas cowboys?	['Felix Jones']
what county is st paul nc in?	['Robeson County']
where is olympic national park wa?	['Jefferson County', 'Washington']
where did nat turner 1831 rebellion occur?	['Virginia']
who would play luke skywalker?	['Mark Hamill']
who won the presidential election in egypt 2012?	['Hosni Mubarak']
where turkish people originate?	['Turkey', 'Republic of Macedonia', 'Austria', 'Cyprus', 'Republic of Kosovo']
what state is barack obama from?	['Hawaii']
what years did joe montana win super bowl?	['Super Bowl XIX']
who should the minnesota vikings draft?	['Harrison Smith', 'Devin Aromashodu', 'Chris Kluwe', 'Joe Webb', 'Christian Ponder', 'Josh Robinson', 'Jarius Wright', 'McLeod Bethel-Thompson', 'Blair Walsh', 'Stephen Burton']
what percent of americans have college degree?	"[""Why Race Mattered in Barack Obama's Re-election""]"
what awards gary paulsen won?	"['Spur Award for Best Juvenile Fiction', ""Dorothy Canfield Fisher Children's Book Award"", 'Regina Medal', ""Anne V. Zarrow Award for Young Readers' Literature"", 'Spur Award for Best Juvenile Nonfiction', 'Newbery Honor']"
what caused the cuban rebellion in 1868?	"[""Ten Years' War""]"
where did alexander graham bell die?	['Beinn Bhreagh, Nova Scotia']
what year did the golden state warriors win their first nba championship?	['1975 NBA Finals']
what currency should i take to turkey?	['Turkish lira']
what type of government did mexico have?	['Federal republic']
what countries are in the uk yahoo?	['Scotland', 'England', 'Wales', 'Northern Ireland']
what superbowl did the baltimore ravens win?	['Super Bowl XXXV', 'Super Bowl XLVII']
what is the language of russia s spoken?	['Yiddish Language', 'Chuvash Language', 'Russian Language', 'Tatar Language', 'Ukrainian Language']
who played lauren reed on alias?	['Melissa George']
who is the king of cambodia now?	['Norodom Sihamoni']
who are serena williams parents?	['Richard Williams', 'Oracene Price']
what schools did sir isaac newton go to?	"[""The King's School, Grantham"", 'Trinity College, Cambridge']"
what was the cause of death for huell howser?	['Prostate cancer']
what books are written by suzanne collins?	['Gregor and the Prophecy of Bane', 'Gregor and the Marks of Secret', 'FIRE PROOF', 'Gregor and the Code of Claw', 'The Underland Chronicles Book Three', 'When Charlie McButton lost power', 'Gregor and the Curse of the Warmbloods', 'Catching Fire', '12', 'Gregor the Overlander']
what countries does england border?	['Scotland']
what team did messi play for in 2010?	['Argentina national football team']
what time zone is greensburg indiana?	['North American Eastern Time Zone']
what fma stands for?	['FullMetal Alchemist']
who plays voldemort?	['Richard Bremmer', 'Frank Dillane', 'Ralph Fiennes', 'Hero Fiennes-Tiffin', 'Christian Coulson']
what colleges did harper lee attend?	['Huntingdon College', 'University of Oxford', 'Monroe County High School', 'University of Alabama School of Law', 'University of Alabama']
who founded the kkk?	['Albert Pike', 'David Duke', 'William Joseph Simmons']
what is the university of georgia known for?	['Georgia Bulldogs basketball']
what jobs did john adams have before he was president?	['Vice President of the United States']
what year did super mario bros 2 come out?	['Zilog Z80']
what political party did andrew johnson belong to?	['Democratic Party', 'National Union Party', 'Republican Party']
where did joseph's family live?	['Canaan']
where was osama bin laden killed?	['Abbottabad']
where were greek temples built?	['Europe']
where are people who speak arabic from?	['Bahrain', 'Saudi Arabia', 'Libya', 'Algeria', 'Egypt', 'Kuwait', 'Lebanon', 'Israel', 'Jordan', 'Iraq']
who was queen elizabeth ii mom?	['Queen Elizabeth The Queen Mother']
what type of art did pablo picasso paint?	"['Cubism', 'Analytic cubism', 'African Period', ""Picasso's Blue Period"", 'Italian modern and contemporary art', 'Synthetic cubism', ""Picasso's Rose Period""]"
who did ricky martin started his career with?	['Menudo']
what is ella fitzgerald parents name?	['William Fitzgerald', 'Temperance Tempie Fitzgerald']
who is anne hathaway parents?	['Gerald Hathaway', 'Kate McCauley Hathaway']
who does don draper gets engaged to?	['Betty Draper']
what was van halen first album?	['Van Halen']
what political system did spain have?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy', 'Multi-party system']
what led to the split of the republican party in 1912?	['Zachariah Chandler']
what to see in toronto top 10?	['Edwards Gardens', 'Black Creek Pioneer Village', 'Distillery District', 'CN Tower', 'Art Gallery of Ontario', 'Chinatown, Toronto', 'BMO Field', 'Bata Shoe Museum', 'Air Canada Centre', 'Cabbagetown, Toronto']
what are the supreme court cases?	"[""Hayburn's Case"", 'Hylton v. United States', 'Brown v. Board of Education', 'Hollingsworth v. Virginia', 'California v. Greenwood', 'Hague v. Committee for Industrial Organization', 'Kohl v United States', 'Ray v. Blair', 'Loving v. Virginia', 'Roe v. Wade']"
what is penn state's main campus?	['University Park']
when is the rainy season in bangkok thailand?	['September']
where did the israel palestine conflict start?	['1936–39 Arab revolt in Palestine']
what country does alaska belong to?	['United States of America']
where is kansas city?	['Platte County']
what was pink floyd's first album?	['The Piper at the Gates of Dawn']
who did granville t. woods married?	['Loretta Woods']
what type of government did thomas jefferson prefer?	['Unitarianism']
what language did the sioux indians speak?	['Sioux language', 'French Language', 'English Language']
what are some famous people from el salvador?	['William Torres Alegria', 'Ana Sol Gutierrez', 'Julio Enrique Martínez', 'Andrés Eduardo Menéndez', 'Erwin Raphael McManus', 'Willian Renderos Iraheta', 'Óscar Navarro', 'Ruben Cedillos', 'Roberto Carlos Martinez', 'Raul Antonio Garcia']
who did brett gardner play for in 2008?	['New York Yankees']
who plays dwight in the office?	['Rainn Wilson']
who plays riley on buffy the vampire slayer?	['Marc Blucas']
what county is san diego ca?	['San Diego County']
who is the miami dolphins quarterback?	['Pat Devlin']
where did the yoruba originated from?	['African people']
where did anne frank go to school?	['Montessori Lyceum Amsterdam']
what basketball player is married to monica?	['Shannon Brown']
what did hitler use to kill himself?	['Gunshot', 'Suicide']
what do people speak in germany?	['Bavarian Language', 'German Language', 'Saxon, Upper Language']
when is the last time the denver broncos won the superbowl?	['Super Bowl XXXIII']
where was caesar when he was stabbed?	['Theatre of Pompey']
what style of music did bessie smith perform?	['Blues', 'Jazz']
what team did jackie robinson?	['Montreal Royals', 'Kansas City Monarchs', 'Los Angeles Bulldogs', 'Brooklyn Dodgers', 'UCLA Bruins football']
what time zone is chicago in right now?	['Central Time Zone']
what two countries make up the dominican republic?	['Hispaniola']
who was the vice president under ronald reagan?	['George H. W. Bush']
where do the chicago white sox play home games?	['U.S. Cellular Field']
what part did jeff conaway play in grease?	['Kenickie Murdoch']
what book did benjamin franklin published?	"['A Dissertation on Liberty and Necessity, Pleasure and Pain', 'A letter from Mr. Franklin to Mr. Peter Collinson, F.R.S. concerning the effect of lightning ; A letter of Benjamin Franklin, Esq. to Mr. Peter Collinson, F.R.S. concerning an electrical kite', 'A letter of advice to a young man concerning marriage', 'A Letter By Dr. Franklin To The Royal Academy Of Brussels', 'Apology for printers', 'A parable', 'The sayings of Poor Richard', 'A letter from B. Franklin to a young man', 'Address', ""America's Big Ben""]"
what currency to take to barbados?	['Barbadian dollar']
where did they get the name stanley cup?	['Frederick Stanley, 16th Earl of Derby']
what is the space needle in toronto?	['CN Tower']
what is the zip code of syracuse ny?	['13207', '13206', '13205', '13204', '13203', '13202', '13201', '13212', '13209', '13208']
where did tennessee williams go to college?	['Washington University in St. Louis', 'University of Missouri–Columbia', 'University of Iowa', 'The New School']
what is the name of airport in new york?	['Flushing Airport', 'Mitchel Air Force Base', 'Downtown Manhattan Heliport', 'LaGuardia Airport', 'John F. Kennedy International Airport', 'New York Skyports Inc. Seaplane Base', 'East 34th Street Heliport']
who was queen victoria's husband?	['Albert, Prince Consort']
where did benjamin franklin work?	['James Franklin Printing Shop', 'United States Postal Service', 'Josiah Franklin']
what does barbara bush do for work?	['First Lady']
who is jacob latimore?	['Singer', 'Actor']
what happened to dunkirk during ww2?	['Battle of Dunkirk']
what was scottie pippen good at?	['Basketball']
who played donna on west wing?	['Catherine Tate']
what are serena williams achievements?	['2010 Australian Open', '2012 Wimbledon Championships', '2012 US Open', '2010 Mutua Madrileña Madrid Open', '2011 Rogers Cup', '2010 Wimbledon Championships', '2009 Australian Open', '2010 French Open']
who played meg in season 1 of family guy?	['Lacey Chabert']
when was the last time the dallas cowboys won the superbowl?	['Super Bowl XXX']
what did napoleon bonaparte do as emperor?	['After graduating from military school in 1785, Napoleon became a Second-Lieutenant of Artillery in the regiment of La Fere, garrisoned at Valence, in southern France where he studied military tactics and strategy and the philosophical works of Voltaire and Rousseau.']
where do ireland play rugby union?	['Zarathustra']
who killed lee harvey oswald shot?	['Jack Ruby']
when was the last time knicks won the championship?	['1973 NBA Finals']
when did celtics win the championship?	['1969 NBA Finals', '1986 NBA Finals', '2008 NBA Finals', '1974 NBA Finals', '1984 NBA Finals', '1965 NBA Finals', '1966 NBA Finals', '1976 NBA Finals', '1981 NBA Finals', '1968 NBA Finals']
what countries included in oceania?	['Northern Mariana Islands', 'Norfolk Island', 'Guam', 'American Samoa', 'New Caledonia', 'Marshall Islands', 'Kiribati', 'Nauru', 'Fiji', 'Cook Islands']
what country is nicki minaj from?	['Trinidad and Tobago']
who played harry potter dumbledore actor?	['Dane Farwell']
who was the prime minister of pakistan in 1999?	['Nawaz Sharif']
what movies did christopher plummer play in?	['The Girl with the Dragon Tattoo', 'Gandahar', 'My Dog Tulip', 'Up', 'The Imaginarium of Dr. Parnassus', 'Beginners', 'Priest', 'Five Good Years', '9', 'The Last Station']
what is capital city of morocco?	['Rabat']
what movies is omar epps in?	"['Daybreak', 'Major League II', 'Scream 2', 'First Time Felon', 'Breakfast of Champions', 'Juice', 'The Program', 'Deadly Voyage', 'Higher Learning', ""Don't Be a Menace to South Central While Drinking Your Juice in the Hood""]"
what district does nancy pelosi represent?	['California’s 5th congressional district', 'California’s 8th congressional district', 'California’s 12th congressional district']
where is walton indiana?	['Indiana', 'Cass County', 'United States of America', 'Tipton Township']
where did george herbert walker bush go to college?	['Yale University', 'Phillips Academy', 'Davenport College']
what did bruce jenner win gold medal for?	['Decathlon challenge']
where do they speak tibetan?	['Tibet']
what to do in hollywood ca this weekend?	"['Griffith Observatory', ""Grauman's Egyptian Theatre"", 'TCL Chinese Theatre', 'Universal Studios Hollywood', 'Hollywood Walk of Fame', 'Hollywood Sign', 'Hollywood Heritage Museum', 'Hollywood Wax Museum', 'Dolby Theatre', 'Universal CityWalk']"
who ran against abraham lincoln for president in 1860?	['Stephen A. Douglas']
where did kim kardashian come from?	['Los Angeles']
what town did justin bieber grew up in?	['London']
what is michael kors best known for?	['Fashion Designer']
who plays charlie in the santa clause movies?	['Kansas City Athletics']
where does the expression excuse my french come from?	['English Literature']
what was napoleon bonaparte accomplishments?	['Battle of Landshut', 'Battle of Teugen-Hausen', 'Battle of Bassano', 'Second Battle of Dego', 'Battle of Mondovi', 'Battle of Montenotte', 'Battle of Mount Tabor', 'Battle of Castiglione', 'Battle of Waterloo', 'Battle of Rovereto']
what highschool did r. kelly attend?	['Kenwood Academy']
what happened at benghazi?	['2012 U.S. diplomatic missions attacks', '2012 U.S. Consulate attack in Benghazi', 'First Battle of Benghazi', 'Second Battle of Benghazi']
what country is nike based in?	['United States of America']
what is the percentage of youth in uganda?	['Uganda']
what kind of money do i bring to mexico?	['Mexican peso']
who did steve spurrier play pro football for?	['San Francisco 49ers']
what is the only colony on the south america continent?	['French Guiana']
where do the blackhawks play?	['United Center']
who plays john connor?	['Edward Furlong', 'Christian Bale', 'Nick Stahl']
what is the main language spoken in mexico?	['Spanish Language']
what are italians classified as?	['Latin European peoples', 'Europeans']
what has angelina jolie accomplished?	"['Golden Globe Award for Best Supporting Actress - Series, Miniseries or Television Film', 'Academy Award for Actress in a Supporting Role', ""BFCA Critics' Choice Award for Best Supporting Actress"", 'Golden Globe Award for Best Performance by an Actress In A Mini-series or Motion Picture Made for Television', 'Satellite Award for Best Actress – Miniseries or Television Film', ""People's Choice Award for Favorite Female Action Star"", 'Satellite Award for Best Actress – Motion Picture Drama', 'Golden Globe Award for Best Supporting Actress - Film']"
who played captain kirk in star trek movie?	['William Shatner']
who played dana scully in x files?	['Gillian Anderson']
who was the first governor of colonial south carolina?	['Thomas Pinckney']
what was f. scott fitzgerald?	['Poet', 'Novelist', 'Writer']
what is the dominant language spoken in jamaica?	['Jamaican English']
who is the coach for the new york knicks?	['Mike Woodson']
who was wesley snipes?	['Film Producer', 'Martial artist', 'Actor']
where does sherrod brown live?	['Mansfield']
what kind of language does colombia speak?	['Wiwa language', 'Uw Cuwa', 'Andoque language', 'Spanish Language', 'Camsá Language', 'Cogui Language', 'Guambiano Language', 'Páez language', 'Arhuaco Language']
what currency does england use now?	['UK £']
who was the original voice of meg griffin on family guy?	['Lacey Chabert']
what kind of government is mali?	['Semi-presidential system', 'Republic', 'Unitary state']
who did cristiano ronaldo play for in 2010?	['Real Madrid C.F.']
what is the zip code for morgantown wv?	['26508', '26501', '26502', '26504', '26505', '26506', '26507']
what is jacksonville fl timezone?	['North American Eastern Time Zone']
who does amy stiller play in dodgeball?	['Keno Waitress']
who were king henry vii children?	['Arthur, Prince of Wales', 'Margaret Tudor', 'Mary Tudor, Queen of France', 'Henry VIII of England', 'Edward Tudor', 'Katherine Tudor', 'Edmund Tudor, Duke of Somerset', 'Elizabeth Tudor']
who plays mary jane in the spiderman movies?	['Sara Ballantine', 'Kirsten Dunst']
who does mila kunis play on family guy?	['Meg Griffin']
when did the san francisco earthquake occur?	['1906 San Francisco earthquake']
who played damien in the omen 2006?	['Harvey Stephens', 'Tomas Wooler', 'Jonathan Scott-Taylor', 'Sam Neill', 'Seamus Davey-Fitzpatrick']
what athlete am i olympics?	['The complete book of the Winter Olympics']
who played denver in four christmases?	['William E. Adams', 'James Buck', 'George V. Kelley', 'Maximo Yabes', 'Debbie', 'Barbara Katie Chapman', 'Zebediah Duane Chapman']
what to do with kids in essex?	['RHS Garden, Hyde Hall', 'Mountfitchet Castle', 'Marsh Farm Country Park', 'Thorndon Country Park', 'Green Island Gardens', 'Mistley Place Park', 'Beth Chatto Gardens', 'Colchester Zoo', 'Waltham Abbey Royal Gunpowder Mills', 'Cudmore Grove Country Park']
who did the cleveland cavaliers draft?	['J. J. Hickson', 'LeBron James', 'Shannon Brown', 'Luke Jackson', 'Dion Waiters']
what concentration camp did anne frank died in?	['Bergen-Belsen concentration camp']
when did gordon brown resigns?	['7 January, 2007']
what language does east timor speak?	['Tetun Language', 'Portuguese Language']
what is the currency in italy?	['Euro']
where does greek language come from?	['Indo-European languages']
what is the name of the currency used in italy?	['Euro']
where is audrey hepburn from?	['Ixelles']
where did the australian floods take place?	['Queensland']
who does darth vaders voice?	['James Earl Jones']
when is nrl grand final day?	['NRL Grand Final']
what school did douglas macarthur go to?	['TMI — The Episcopal School of Texas']
what famous people are from barbados?	['Owen Arthur', 'John Michael Geoffrey Manningham Adams', 'Gregory Goodridge', 'Hugh Gordon Cummins', 'Anne Cools', 'Errol Barrow', 'William T. Shorey', 'Grantley Herbert Adams', 'Lloyd Erskine Sandiford', 'Robert Bailey']
what is the name of the currency used in china?	['Renminbi']
what are the names of michael jackson's 3 children?	['Paris-Michael Katherine Jackson', 'Prince Michael Jackson I', 'Prince Michael Jackson II']
what currency to take to turkey 2010?	['Turkish lira']
who is the current governor of arizona 2010?	['Jan Brewer']
when was the most recent earthquake in haiti?	['2010 Haiti Earthquake']
who is lamar odom playing for this year?	['Los Angeles Clippers']
where were the great pyramids of giza built?	['Giza Plateau']
who designed national flag of italy?	"['Corriere della Sera', ""l'Unità"", 'Il Foglio', 'la Repubblica', 'Il Messaggero', 'La Domenica del Corriere', 'La Stampa', 'Avanti!', 'La Gazzetta dello Sport', 'Liberazione']"
what language do the russian speak?	['Yiddish Language', 'Chuvash Language', 'Russian Language', 'Tatar Language', 'Ukrainian Language']
what language do australia people speak?	['Lojban', 'Esperanto Language', 'English Language']
what country was king tut's tomb found?	['Ancient Egypt']
where did abraham and his descendants live?	['Canaan']
where did george washington carver go to collage?	['Tuskegee University', 'Iowa State University', 'Simpson College']
what are the sports in spain?	"[""Spain women's national handball team"", ""Spain men's national volleyball team"", 'Spain national beach handball team', 'Spain national football team', ""Spain women's national volleyball team"", 'Spain national handball team']"
where president obama was born?	['Honolulu']
what sports do people play in poland?	"['Poland national football team', 'Poland national handball team', ""Poland women's national volleyball team"", ""Poland men's national volleyball team"", ""Poland women's national handball team""]"
who was demi lovato dating?	['Joe Jonas']
where did tony gonzalez play college basketball?	['University of California, Berkeley']
what films has scarlett johansson been in?	"['Girl with a Pearl Earring', 'Fall', 'A Good Woman', 'A Love Song for Bobby Long', ""Don Jon's Addiction"", 'Eight Legged Freaks', 'Ghost World', 'Captain America: The Winter Soldier', 'An American Rhapsody']"
who originally voiced meg on family guy?	['Mila Kunis']
who played amy squirrel in bad teacher?	['Lucy Punch']
where are boeing headquarters?	['Seattle', 'Chicago']
what type of religions are in the united states?	['Unitarian Universalism', 'Judaism', 'Christianity', 'Atheism', 'Buddhism', 'Hinduism', 'Islam']
who did viggo mortensen play in lord of the rings?	['Aragorn']
what lands did henry hudson discover?	['Hudson Bay']
who was isaac newton and what did he do?	['Mathematician', 'Physicist', 'Philosopher', 'Astronomer', 'Scientist', 'Chemist']
who did william shakespeare marry?	['Anne Hathaway']
what movies queen latifah is in?	['Taxi', 'Jungle Fever', 'Set It Off', 'Stranger than Fiction', 'Last Holiday', 'Brown Sugar', 'Ice Age: The Meltdown', 'Ice Age: Dawn of the Dinosaurs', 'Hairspray', 'Bringing Down the House']
where did michelle obama graduated from?	['Harvard Law School', 'Whitney M. Young Magnet High School', 'Princeton University']
what kind of music did franz liszt compose?	['Opera', 'Classical music', 'Romantic music', 'Art song', 'Chamber music']
what country does david luiz play for?	['Brazil']
what document did thomas jefferson wrote?	['Notes on the State of Virginia', 'Jefferson abroad', 'Jefferson the man', 'Jefferson in love', 'United States Declaration of Independence', 'Jefferson on Jefferson', 'Ye will say I am no Christian', 'Jefferson Bible', 'Citizen Jefferson', 'Light and liberty']
who is martin luther king jr facts?	['Preacher', 'Writer', 'Pastor', 'Peace activist']
where is victoria british columbia?	['Canada']
how many mary mary sisters?	['Erica Campbell', 'Tina Campbell']
what do we call the currency of france?	['French franc']
where do scottish people originate from?	['Celts', 'Europeans']
what team does david beckham play for in 2012?	['LA Galaxy']
what movies did nick cannon star in?	"['A Very School Gyrls Holla-Day', 'Bobby', 'Day of the Dead', 'Even Money', 'Goal II: Living the Dream', 'American Son', 'Weapons', ""Ball Don't Lie"", 'The Killing Room', 'Monster House']"
what radio station is npr on in nyc?	['WNYC']
who did tom landry play for?	['Texas Longhorns football', 'New York Giants', 'New York Yankees']
where was john jay born?	['New York City']
where is mount fuji located?	['Honshu']
when is venus brightest?	['Western astrology']
where was toussaint l'ouverture born?	['Haiti']
what countries makes up the uk?	['Scotland', 'England', 'Wales', 'Northern Ireland']
what is lawton ok zip code?	['73502', '73501', '73506', '73507', '73505']
